filename,artist,split,source_path,processed_path,width,height,phash
commons_turner_75ece8b1f15f.jpg,turner,train,data/raw/turner/commons_turner_75ece8b1f15f.jpg,data/processed/train/turner/commons_turner_75ece8b1f15f.jpg,1280,786,81d4772e3ea46a6a
commons_turner_7623c884422f.jpg,turner,train,data/raw/turner/commons_turner_7623c884422f.jpg,data/processed/train/turner/commons_turner_7623c884422f.jpg,1280,917,e6c29a6cd1335794
commons_turner_764d2a334a52.jpg,turner,train,data/raw/turner/commons_turner_764d2a334a52.jpg,data/processed/train/turner/commons_turner_764d2a334a52.jpg,1200,623,dcbae831c6c932cc
commons_turner_769f88053c34.jpg,turner,train,data/raw/turner/commons_turner_769f88053c34.jpg,data/processed/train/turner/commons_turner_769f88053c34.jpg,1200,902,b0c65f685c33dc0d
commons_turner_76c025fba135.jpg,turner,train,data/raw/turner/commons_turner_76c025fba135.jpg,data/processed/train/turner/commons_turner_76c025fba135.jpg,1280,939,bfc1c06e947ac187
commons_turner_7752c1f3f00c.jpg,turner,train,data/raw/turner/commons_turner_7752c1f3f00c.jpg,data/processed/train/turner/commons_turner_7752c1f3f00c.jpg,394,289,82e5ee3a8518e68f
commons_turner_780f2b4d1ab4.jpg,turner,train,data/raw/turner/commons_turner_780f2b4d1ab4.jpg,data/processed/train/turner/commons_turner_780f2b4d1ab4.jpg,1280,1030,c6d4393b51c666d8
commons_turner_789370d55557.jpg,turner,train,data/raw/turner/commons_turner_789370d55557.jpg,data/processed/train/turner/commons_turner_789370d55557.jpg,1280,975,967468c7d21c2dd3
commons_turner_7934e1ff7a04.jpg,turner,train,data/raw/turner/commons_turner_7934e1ff7a04.jpg,data/processed/train/turner/commons_turner_7934e1ff7a04.jpg,1280,938,9b84746a4ebccc1d
commons_turner_79661ac9cd50.jpg,turner,train,data/raw/turner/commons_turner_79661ac9cd50.jpg,data/processed/train/turner/commons_turner_79661ac9cd50.jpg,1076,820,95c07b6bc4339b4c
commons_turner_7969bb67a2b6.jpg,turner,val,data/raw/turner/commons_turner_7969bb67a2b6.jpg,data/processed/val/turner/commons_turner_7969bb67a2b6.jpg,1280,978,c4e40a3b7ff8812e
commons_turner_79e53bcbb6c1.jpg,turner,train,data/raw/turner/commons_turner_79e53bcbb6c1.jpg,data/processed/train/turner/commons_turner_79e53bcbb6c1.jpg,1280,1023,aa872b26eb1f84c9
commons_turner_7a270135e0ab.jpg,turner,test,data/raw/turner/commons_turner_7a270135e0ab.jpg,data/processed/test/turner/commons_turner_7a270135e0ab.jpg,1280,932,c6f2a819b50eb647
commons_turner_7afd0a01cde5.jpg,turner,train,data/raw/turner/commons_turner_7afd0a01cde5.jpg,data/processed/train/turner/commons_turner_7afd0a01cde5.jpg,1092,722,c4b9c56e1563d84e
commons_turner_7b40981b68bd.jpg,turner,train,data/raw/turner/commons_turner_7b40981b68bd.jpg,data/processed/train/turner/commons_turner_7b40981b68bd.jpg,1280,969,909fc76313983ec6
commons_turner_7b9cbacf3c4c.jpg,turner,train,data/raw/turner/commons_turner_7b9cbacf3c4c.jpg,data/processed/train/turner/commons_turner_7b9cbacf3c4c.jpg,1280,845,90bb5609f5d836d1
commons_turner_7bc6ce189de9.jpg,turner,train,data/raw/turner/commons_turner_7bc6ce189de9.jpg,data/processed/train/turner/commons_turner_7bc6ce189de9.jpg,1280,989,c7f84027de403dea
commons_turner_7c22c5dea852.jpg,turner,train,data/raw/turner/commons_turner_7c22c5dea852.jpg,data/processed/train/turner/commons_turner_7c22c5dea852.jpg,1280,910,afc8e0b1cd37914c
commons_turner_7ca8f00ce07e.jpg,turner,train,data/raw/turner/commons_turner_7ca8f00ce07e.jpg,data/processed/train/turner/commons_turner_7ca8f00ce07e.jpg,1280,942,ccd3631c0453763f
commons_turner_7ce3ebf0496d.jpg,turner,train,data/raw/turner/commons_turner_7ce3ebf0496d.jpg,data/processed/train/turner/commons_turner_7ce3ebf0496d.jpg,1280,860,c8c437bfcb6025cc
commons_turner_7cf02b7c77e1.jpg,turner,train,data/raw/turner/commons_turner_7cf02b7c77e1.jpg,data/processed/train/turner/commons_turner_7cf02b7c77e1.jpg,1280,853,cdd9b2321e813ce6
commons_turner_7d00f9381571.jpg,turner,val,data/raw/turner/commons_turner_7d00f9381571.jpg,data/processed/val/turner/commons_turner_7d00f9381571.jpg,1280,829,cbed1a40e7f88631
commons_turner_7d03d8b21a37.jpg,turner,train,data/raw/turner/commons_turner_7d03d8b21a37.jpg,data/processed/train/turner/commons_turner_7d03d8b21a37.jpg,1280,910,ae95d068cb349fc2
commons_turner_7d77ca7558d4.jpg,turner,val,data/raw/turner/commons_turner_7d77ca7558d4.jpg,data/processed/val/turner/commons_turner_7d77ca7558d4.jpg,1280,775,d0f0bd4ee90ba26a
commons_turner_7dbf3afbf70e.jpg,turner,val,data/raw/turner/commons_turner_7dbf3afbf70e.jpg,data/processed/val/turner/commons_turner_7dbf3afbf70e.jpg,758,1200,fad0342dcb3244cf
commons_turner_7f2c9f85e7d1.jpg,turner,train,data/raw/turner/commons_turner_7f2c9f85e7d1.jpg,data/processed/train/turner/commons_turner_7f2c9f85e7d1.jpg,1280,823,cc85333bdd64609d
commons_turner_7f381a933715.jpg,turner,val,data/raw/turner/commons_turner_7f381a933715.jpg,data/processed/val/turner/commons_turner_7f381a933715.jpg,1280,947,aa1ab966c181cedd
commons_turner_7f54e17f1a0d.jpg,turner,train,data/raw/turner/commons_turner_7f54e17f1a0d.jpg,data/processed/train/turner/commons_turner_7f54e17f1a0d.jpg,976,768,99b07934c2c6c767
commons_turner_7f64e05cc254.jpg,turner,val,data/raw/turner/commons_turner_7f64e05cc254.jpg,data/processed/val/turner/commons_turner_7f64e05cc254.jpg,1280,1000,84bc4ad87ac66e3c
commons_turner_7fe0b41fec99.jpg,turner,train,data/raw/turner/commons_turner_7fe0b41fec99.jpg,data/processed/train/turner/commons_turner_7fe0b41fec99.jpg,1280,917,baa8ce5689709667
commons_turner_7fef9e661eac.jpg,turner,train,data/raw/turner/commons_turner_7fef9e661eac.jpg,data/processed/train/turner/commons_turner_7fef9e661eac.jpg,800,611,87d91a264d667ac9
commons_turner_80605617493a.jpg,turner,train,data/raw/turner/commons_turner_80605617493a.jpg,data/processed/train/turner/commons_turner_80605617493a.jpg,1280,1605,91337c6c679924d6
commons_turner_807a09710eec.jpg,turner,val,data/raw/turner/commons_turner_807a09710eec.jpg,data/processed/val/turner/commons_turner_807a09710eec.jpg,1280,831,95916a6ec7793039
commons_turner_80ce408ac3fd.jpg,turner,train,data/raw/turner/commons_turner_80ce408ac3fd.jpg,data/processed/train/turner/commons_turner_80ce408ac3fd.jpg,1280,955,c4a73b7c25c338c5
commons_turner_811be8884703.jpg,turner,val,data/raw/turner/commons_turner_811be8884703.jpg,data/processed/val/turner/commons_turner_811be8884703.jpg,1280,1024,8ff5ea30ce187344
commons_turner_81335fc1924e.jpg,turner,val,data/raw/turner/commons_turner_81335fc1924e.jpg,data/processed/val/turner/commons_turner_81335fc1924e.jpg,1280,917,eec0913ef03f8427
commons_turner_814af6c7c402.jpg,turner,train,data/raw/turner/commons_turner_814af6c7c402.jpg,data/processed/train/turner/commons_turner_814af6c7c402.jpg,1140,798,cabd115be45e11d1
commons_turner_8168b01cf752.jpg,turner,test,data/raw/turner/commons_turner_8168b01cf752.jpg,data/processed/test/turner/commons_turner_8168b01cf752.jpg,1280,938,fe7281f887780167
commons_turner_8179d5029ef3.jpg,turner,val,data/raw/turner/commons_turner_8179d5029ef3.jpg,data/processed/val/turner/commons_turner_8179d5029ef3.jpg,1200,924,f2e489c2412fd61f
commons_turner_817ef0fdc800.jpg,turner,train,data/raw/turner/commons_turner_817ef0fdc800.jpg,data/processed/train/turner/commons_turner_817ef0fdc800.jpg,1200,900,98b84b63bc8c6771
commons_turner_81f7ddac6ea0.jpg,turner,train,data/raw/turner/commons_turner_81f7ddac6ea0.jpg,data/processed/train/turner/commons_turner_81f7ddac6ea0.jpg,1280,917,ebc8b466c09bb174
commons_turner_820c05e756e0.jpg,turner,train,data/raw/turner/commons_turner_820c05e756e0.jpg,data/processed/train/turner/commons_turner_820c05e756e0.jpg,461,512,b53c62d34acc2ab3
commons_turner_8244d2c8dc5f.jpg,turner,val,data/raw/turner/commons_turner_8244d2c8dc5f.jpg,data/processed/val/turner/commons_turner_8244d2c8dc5f.jpg,1280,830,aab5e03e954ab5c8
commons_turner_8256cf357373.jpg,turner,val,data/raw/turner/commons_turner_8256cf357373.jpg,data/processed/val/turner/commons_turner_8256cf357373.jpg,1280,981,8cb36916b3ec5691
commons_turner_8260965b4e4a.jpg,turner,val,data/raw/turner/commons_turner_8260965b4e4a.jpg,data/processed/val/turner/commons_turner_8260965b4e4a.jpg,1280,1026,ec4e9333c48c2ec7
commons_turner_8275ccc20e4a.jpg,turner,train,data/raw/turner/commons_turner_8275ccc20e4a.jpg,data/processed/train/turner/commons_turner_8275ccc20e4a.jpg,1280,968,95bf623485d13cc3
commons_turner_8313807a6ad4.jpg,turner,val,data/raw/turner/commons_turner_8313807a6ad4.jpg,data/processed/val/turner/commons_turner_8313807a6ad4.jpg,1280,853,9ca43246a7361e6f
commons_turner_832246b4ff72.jpg,turner,test,data/raw/turner/commons_turner_832246b4ff72.jpg,data/processed/test/turner/commons_turner_832246b4ff72.jpg,1280,956,c2dc659c3b239c5a
commons_turner_834b126188d3.jpg,turner,train,data/raw/turner/commons_turner_834b126188d3.jpg,data/processed/train/turner/commons_turner_834b126188d3.jpg,1200,699,c4d33b05c6711f8d
commons_turner_834d5999647e.jpg,turner,train,data/raw/turner/commons_turner_834d5999647e.jpg,data/processed/train/turner/commons_turner_834d5999647e.jpg,1280,895,dac1742d84f398bc
commons_turner_8433e455e154.jpg,turner,train,data/raw/turner/commons_turner_8433e455e154.jpg,data/processed/train/turner/commons_turner_8433e455e154.jpg,1170,812,f4ad6ed049b8ca64
commons_turner_8436471d3d6a.jpg,turner,test,data/raw/turner/commons_turner_8436471d3d6a.jpg,data/processed/test/turner/commons_turner_8436471d3d6a.jpg,1280,960,8992723d6dc73896
commons_turner_845e90f6de6b.jpg,turner,train,data/raw/turner/commons_turner_845e90f6de6b.jpg,data/processed/train/turner/commons_turner_845e90f6de6b.jpg,1280,928,90e96c5827bd4673
commons_turner_84eeba5dca89.jpg,turner,train,data/raw/turner/commons_turner_84eeba5dca89.jpg,data/processed/train/turner/commons_turner_84eeba5dca89.jpg,1120,830,e3631c3c3dc6c2c5
commons_turner_850ed74229f2.jpg,turner,train,data/raw/turner/commons_turner_850ed74229f2.jpg,data/processed/train/turner/commons_turner_850ed74229f2.jpg,1280,971,cfb035591926369b
commons_turner_85153772ba11.jpg,turner,train,data/raw/turner/commons_turner_85153772ba11.jpg,data/processed/train/turner/commons_turner_85153772ba11.jpg,860,1200,d4b3196e0e4d3672
commons_turner_8594d771b01c.jpg,turner,train,data/raw/turner/commons_turner_8594d771b01c.jpg,data/processed/train/turner/commons_turner_8594d771b01c.jpg,1280,889,83d097ec689ff00e
commons_turner_85b15064add0.jpg,turner,train,data/raw/turner/commons_turner_85b15064add0.jpg,data/processed/train/turner/commons_turner_85b15064add0.jpg,1280,753,c6d4313b916d6d68
commons_turner_85fd12b9ee01.jpg,turner,train,data/raw/turner/commons_turner_85fd12b9ee01.jpg,data/processed/train/turner/commons_turner_85fd12b9ee01.jpg,1280,720,da9392023ced0f3d
commons_turner_85fee121e4b9.jpg,turner,train,data/raw/turner/commons_turner_85fee121e4b9.jpg,data/processed/train/turner/commons_turner_85fee121e4b9.jpg,1200,846,9136659933666d93
commons_turner_8641061c38fb.jpg,turner,train,data/raw/turner/commons_turner_8641061c38fb.jpg,data/processed/train/turner/commons_turner_8641061c38fb.jpg,674,500,80f0655a67976c76
commons_turner_864c7e00afd6.jpg,turner,train,data/raw/turner/commons_turner_864c7e00afd6.jpg,data/processed/train/turner/commons_turner_864c7e00afd6.jpg,640,480,89c224a56b9bcf9a
commons_turner_8653edb30f57.jpg,turner,train,data/raw/turner/commons_turner_8653edb30f57.jpg,data/processed/train/turner/commons_turner_8653edb30f57.jpg,989,768,89f27769968d228d
commons_turner_86dfe940fb0b.jpg,turner,val,data/raw/turner/commons_turner_86dfe940fb0b.jpg,data/processed/val/turner/commons_turner_86dfe940fb0b.jpg,539,400,9fd8ac349bc63491
commons_turner_8728d1cd00f2.jpg,turner,train,data/raw/turner/commons_turner_8728d1cd00f2.jpg,data/processed/train/turner/commons_turner_8728d1cd00f2.jpg,1280,858,bd82a17d8e7100df
commons_turner_874b61818eba.jpg,turner,train,data/raw/turner/commons_turner_874b61818eba.jpg,data/processed/train/turner/commons_turner_874b61818eba.jpg,1280,848,86bd021dbf041f6e
commons_turner_8796589aedf3.jpg,turner,val,data/raw/turner/commons_turner_8796589aedf3.jpg,data/processed/val/turner/commons_turner_8796589aedf3.jpg,1280,1028,bb6a9c95f03bc184
commons_turner_8799961d0bb6.jpg,turner,train,data/raw/turner/commons_turner_8799961d0bb6.jpg,data/processed/train/turner/commons_turner_8799961d0bb6.jpg,1194,602,d2de6fb11186d134
commons_turner_87be3e016e48.jpg,turner,train,data/raw/turner/commons_turner_87be3e016e48.jpg,data/processed/train/turner/commons_turner_87be3e016e48.jpg,1280,970,c1e05a276e9f3e30
commons_turner_87d1321efe8e.jpg,turner,train,data/raw/turner/commons_turner_87d1321efe8e.jpg,data/processed/train/turner/commons_turner_87d1321efe8e.jpg,1280,806,84b379ee4f398e40
commons_turner_87d50068f053.jpg,turner,train,data/raw/turner/commons_turner_87d50068f053.jpg,data/processed/train/turner/commons_turner_87d50068f053.jpg,1000,709,c8cc6f0393b79392
commons_turner_88037c16c61c.jpg,turner,train,data/raw/turner/commons_turner_88037c16c61c.jpg,data/processed/train/turner/commons_turner_88037c16c61c.jpg,1280,976,95b01a0f6b336f4c
commons_turner_884cca2b6a53.jpg,turner,train,data/raw/turner/commons_turner_884cca2b6a53.jpg,data/processed/train/turner/commons_turner_884cca2b6a53.jpg,1200,786,d9f66263918c6699
commons_turner_885ace23391e.jpg,turner,val,data/raw/turner/commons_turner_885ace23391e.jpg,data/processed/val/turner/commons_turner_885ace23391e.jpg,1280,933,c93e66435a26b593
commons_turner_889e9f6f731f.jpg,turner,train,data/raw/turner/commons_turner_889e9f6f731f.jpg,data/processed/train/turner/commons_turner_889e9f6f731f.jpg,1200,900,d4873834c62e53bd
commons_turner_897500a2a268.jpg,turner,val,data/raw/turner/commons_turner_897500a2a268.jpg,data/processed/val/turner/commons_turner_897500a2a268.jpg,1280,853,f1ce1e61d45aa558
commons_turner_8995b858133a.jpg,turner,train,data/raw/turner/commons_turner_8995b858133a.jpg,data/processed/train/turner/commons_turner_8995b858133a.jpg,748,1044,edcd9232b4cd1d48
commons_turner_89d14f3c2313.jpg,turner,train,data/raw/turner/commons_turner_89d14f3c2313.jpg,data/processed/train/turner/commons_turner_89d14f3c2313.jpg,1280,914,eb949061ce5ba749
commons_turner_89e0be571d8d.jpg,turner,train,data/raw/turner/commons_turner_89e0be571d8d.jpg,data/processed/train/turner/commons_turner_89e0be571d8d.jpg,1280,827,ab46cdc0b3299ce6
commons_turner_8a494d4113cd.jpg,turner,train,data/raw/turner/commons_turner_8a494d4113cd.jpg,data/processed/train/turner/commons_turner_8a494d4113cd.jpg,1200,743,84d32c13ec3643fe
commons_turner_8a4ab09668ed.jpg,turner,train,data/raw/turner/commons_turner_8a4ab09668ed.jpg,data/processed/train/turner/commons_turner_8a4ab09668ed.jpg,1280,889,ceb09c69e286b3cc
commons_turner_8adbc70c2779.jpg,turner,train,data/raw/turner/commons_turner_8adbc70c2779.jpg,data/processed/train/turner/commons_turner_8adbc70c2779.jpg,1280,835,f1e18ce5e50b1f42
commons_turner_8b09b4b129d2.jpg,turner,train,data/raw/turner/commons_turner_8b09b4b129d2.jpg,data/processed/train/turner/commons_turner_8b09b4b129d2.jpg,512,375,cabc15524eb04ddb
commons_turner_8b0dbe4bfea1.jpg,turner,train,data/raw/turner/commons_turner_8b0dbe4bfea1.jpg,data/processed/train/turner/commons_turner_8b0dbe4bfea1.jpg,1280,960,d514926f0bd22e9b
commons_turner_8b4bbf81e705.jpg,turner,test,data/raw/turner/commons_turner_8b4bbf81e705.jpg,data/processed/test/turner/commons_turner_8b4bbf81e705.jpg,450,696,99647bd44cb34ec2
commons_turner_8ba03719e8a7.jpg,turner,train,data/raw/turner/commons_turner_8ba03719e8a7.jpg,data/processed/train/turner/commons_turner_8ba03719e8a7.jpg,1280,1047,e938964f93d06e91
commons_turner_8ba284e06845.jpg,turner,train,data/raw/turner/commons_turner_8ba284e06845.jpg,data/processed/train/turner/commons_turner_8ba284e06845.jpg,1280,1569,c5cb323e6f924c94
commons_turner_8bbe74ea8820.jpg,turner,train,data/raw/turner/commons_turner_8bbe74ea8820.jpg,data/processed/train/turner/commons_turner_8bbe74ea8820.jpg,1200,926,8df17a0ea3d87207
commons_turner_8be610ccd70d.jpg,turner,test,data/raw/turner/commons_turner_8be610ccd70d.jpg,data/processed/test/turner/commons_turner_8be610ccd70d.jpg,1280,853,f0879678cfe33884
commons_turner_8c133573655e.jpg,turner,train,data/raw/turner/commons_turner_8c133573655e.jpg,data/processed/train/turner/commons_turner_8c133573655e.jpg,1280,828,86b1fc377b816816
commons_turner_8c33edafebe5.jpg,turner,train,data/raw/turner/commons_turner_8c33edafebe5.jpg,data/processed/train/turner/commons_turner_8c33edafebe5.jpg,1280,909,efc0953ae5b3c04c
commons_turner_8cc9b72e45f6.jpg,turner,train,data/raw/turner/commons_turner_8cc9b72e45f6.jpg,data/processed/train/turner/commons_turner_8cc9b72e45f6.jpg,486,328,f4fc960b999bc818
commons_turner_8ccc766cd819.jpg,turner,train,data/raw/turner/commons_turner_8ccc766cd819.jpg,data/processed/train/turner/commons_turner_8ccc766cd819.jpg,1280,966,d5a55e3b6e040b35
commons_turner_8cf1b3ecc03e.jpg,turner,train,data/raw/turner/commons_turner_8cf1b3ecc03e.jpg,data/processed/train/turner/commons_turner_8cf1b3ecc03e.jpg,1280,1920,d8e22d1c52bf2587
commons_turner_8d6037430b21.jpg,turner,val,data/raw/turner/commons_turner_8d6037430b21.jpg,data/processed/val/turner/commons_turner_8d6037430b21.jpg,1280,853,8ae163d49d69e343
commons_turner_8d77d65a117d.jpg,turner,train,data/raw/turner/commons_turner_8d77d65a117d.jpg,data/processed/train/turner/commons_turner_8d77d65a117d.jpg,1280,922,ddb03f8c729f4049
commons_turner_8db9a7391632.jpg,turner,val,data/raw/turner/commons_turner_8db9a7391632.jpg,data/processed/val/turner/commons_turner_8db9a7391632.jpg,1280,1566,a4db15168b27f863
commons_turner_8dec6e4090b7.jpg,turner,train,data/raw/turner/commons_turner_8dec6e4090b7.jpg,data/processed/train/turner/commons_turner_8dec6e4090b7.jpg,1280,968,d5f08d1c7967620e
commons_turner_8e549c910b81.jpg,turner,val,data/raw/turner/commons_turner_8e549c910b81.jpg,data/processed/val/turner/commons_turner_8e549c910b81.jpg,1280,902,b5eb8e14ca73e40a
commons_turner_8e676aba59c8.jpg,turner,train,data/raw/turner/commons_turner_8e676aba59c8.jpg,data/processed/train/turner/commons_turner_8e676aba59c8.jpg,800,591,d1ce3c9b66994a34
commons_turner_8e8abae6ac67.jpg,turner,val,data/raw/turner/commons_turner_8e8abae6ac67.jpg,data/processed/val/turner/commons_turner_8e8abae6ac67.jpg,1280,950,81876678b90f6799
commons_turner_8eac02f7dfca.jpg,turner,test,data/raw/turner/commons_turner_8eac02f7dfca.jpg,data/processed/test/turner/commons_turner_8eac02f7dfca.jpg,1200,887,979381c4cdcdb272
commons_turner_8ec8087156c3.jpg,turner,val,data/raw/turner/commons_turner_8ec8087156c3.jpg,data/processed/val/turner/commons_turner_8ec8087156c3.jpg,1280,923,fac88597c03c85db
commons_turner_8edecb567004.jpg,turner,val,data/raw/turner/commons_turner_8edecb567004.jpg,data/processed/val/turner/commons_turner_8edecb567004.jpg,1280,958,eac41e3bd03f8568
commons_turner_8f109989d207.jpg,turner,train,data/raw/turner/commons_turner_8f109989d207.jpg,data/processed/train/turner/commons_turner_8f109989d207.jpg,1280,954,ba84c13b986e953b
commons_turner_8f45cec61652.jpg,turner,train,data/raw/turner/commons_turner_8f45cec61652.jpg,data/processed/train/turner/commons_turner_8f45cec61652.jpg,1280,900,96ad98b55c5a45ac
commons_turner_8f952da894d2.jpg,turner,train,data/raw/turner/commons_turner_8f952da894d2.jpg,data/processed/train/turner/commons_turner_8f952da894d2.jpg,944,718,c78258714f7c9157
commons_turner_9008a8cc79f0.jpg,turner,train,data/raw/turner/commons_turner_9008a8cc79f0.jpg,data/processed/train/turner/commons_turner_9008a8cc79f0.jpg,1200,862,c8fac7a6ad6c1186
commons_turner_90192a78ada7.jpg,turner,test,data/raw/turner/commons_turner_90192a78ada7.jpg,data/processed/test/turner/commons_turner_90192a78ada7.jpg,1280,928,b06ec71b50a70bce
commons_turner_902fb26ac887.jpg,turner,test,data/raw/turner/commons_turner_902fb26ac887.jpg,data/processed/test/turner/commons_turner_902fb26ac887.jpg,1280,818,93853b358b3405f7
commons_turner_906d4f3b57db.jpg,turner,train,data/raw/turner/commons_turner_906d4f3b57db.jpg,data/processed/train/turner/commons_turner_906d4f3b57db.jpg,768,496,859b986635d6693a
commons_turner_90bff72ef43e.jpg,turner,train,data/raw/turner/commons_turner_90bff72ef43e.jpg,data/processed/train/turner/commons_turner_90bff72ef43e.jpg,1280,904,979c8e43c661e19e
commons_turner_910367307b43.jpg,turner,train,data/raw/turner/commons_turner_910367307b43.jpg,data/processed/train/turner/commons_turner_910367307b43.jpg,1120,820,80cf74996c7419cf
commons_turner_9178aecfcdb0.jpg,turner,test,data/raw/turner/commons_turner_9178aecfcdb0.jpg,data/processed/test/turner/commons_turner_9178aecfcdb0.jpg,1280,969,ef95b160d03ec16c
commons_turner_9185a59279a2.jpg,turner,train,data/raw/turner/commons_turner_9185a59279a2.jpg,data/processed/train/turner/commons_turner_9185a59279a2.jpg,1280,840,84d667e3b48d62a5
commons_turner_919856fbb745.jpg,turner,train,data/raw/turner/commons_turner_919856fbb745.jpg,data/processed/train/turner/commons_turner_919856fbb745.jpg,1200,791,a6f04fced1365027
commons_turner_919d65786622.jpg,turner,train,data/raw/turner/commons_turner_919d65786622.jpg,data/processed/train/turner/commons_turner_919d65786622.jpg,1280,803,d6b8657aad722324
commons_turner_91ee602e99c9.jpg,turner,train,data/raw/turner/commons_turner_91ee602e99c9.jpg,data/processed/train/turner/commons_turner_91ee602e99c9.jpg,863,558,85b061c61f9dcc79
commons_turner_920e54ba5bf8.jpg,turner,val,data/raw/turner/commons_turner_920e54ba5bf8.jpg,data/processed/val/turner/commons_turner_920e54ba5bf8.jpg,1280,865,9d8701e1fe1a398b
commons_turner_9244b52da84d.jpg,turner,train,data/raw/turner/commons_turner_9244b52da84d.jpg,data/processed/train/turner/commons_turner_9244b52da84d.jpg,1280,1030,c19b363e1e63c961
commons_turner_924b38b1b32a.jpg,turner,train,data/raw/turner/commons_turner_924b38b1b32a.jpg,data/processed/train/turner/commons_turner_924b38b1b32a.jpg,1280,720,818a7e5297e62c5d
commons_turner_924cca7a168e.jpg,turner,train,data/raw/turner/commons_turner_924cca7a168e.jpg,data/processed/train/turner/commons_turner_924cca7a168e.jpg,1280,853,d6be5b495a60d819
commons_turner_9271426643c2.jpg,turner,test,data/raw/turner/commons_turner_9271426643c2.jpg,data/processed/test/turner/commons_turner_9271426643c2.jpg,1280,1038,d1a79a21dfec01b8
commons_turner_92f03dc87d01.jpg,turner,train,data/raw/turner/commons_turner_92f03dc87d01.jpg,data/processed/train/turner/commons_turner_92f03dc87d01.jpg,1280,933,9f2e6091645f93e8
commons_turner_9388655ad8d7.jpg,turner,train,data/raw/turner/commons_turner_9388655ad8d7.jpg,data/processed/train/turner/commons_turner_9388655ad8d7.jpg,1280,856,d1fc2872dc4325da
commons_turner_93ada39ea7ff.jpg,turner,train,data/raw/turner/commons_turner_93ada39ea7ff.jpg,data/processed/train/turner/commons_turner_93ada39ea7ff.jpg,1280,955,c4952b1abba56c66
commons_turner_93ebc1d461ac.jpg,turner,train,data/raw/turner/commons_turner_93ebc1d461ac.jpg,data/processed/train/turner/commons_turner_93ebc1d461ac.jpg,1280,843,dbc9c1663c99a562
commons_turner_93fba5c785d8.jpg,turner,val,data/raw/turner/commons_turner_93fba5c785d8.jpg,data/processed/val/turner/commons_turner_93fba5c785d8.jpg,1280,844,a88d1f3638314dbb
commons_turner_955c34c4ef3a.jpg,turner,val,data/raw/turner/commons_turner_955c34c4ef3a.jpg,data/processed/val/turner/commons_turner_955c34c4ef3a.jpg,1280,993,90853e7bc10e6d5b
commons_turner_9565a906c6f5.jpg,turner,train,data/raw/turner/commons_turner_9565a906c6f5.jpg,data/processed/train/turner/commons_turner_9565a906c6f5.jpg,1280,867,9214a46f850fce7b
commons_turner_95961f2ffd67.jpg,turner,train,data/raw/turner/commons_turner_95961f2ffd67.jpg,data/processed/train/turner/commons_turner_95961f2ffd67.jpg,1280,949,b8f00727c6f80f36
commons_turner_95d6c0fe2beb.jpg,turner,train,data/raw/turner/commons_turner_95d6c0fe2beb.jpg,data/processed/train/turner/commons_turner_95d6c0fe2beb.jpg,1200,880,ead11463e6381be5
commons_turner_962b40cf2272.jpg,turner,test,data/raw/turner/commons_turner_962b40cf2272.jpg,data/processed/test/turner/commons_turner_962b40cf2272.jpg,1280,920,9f9045757463269d
commons_turner_96967ba85d62.jpg,turner,train,data/raw/turner/commons_turner_96967ba85d62.jpg,data/processed/train/turner/commons_turner_96967ba85d62.jpg,1200,990,a0e0784a5f1e0eef
commons_turner_969d6b2e9dad.jpg,turner,train,data/raw/turner/commons_turner_969d6b2e9dad.jpg,data/processed/train/turner/commons_turner_969d6b2e9dad.jpg,1280,907,eac4963be16e8199
commons_turner_96bfedff93ab.jpg,turner,test,data/raw/turner/commons_turner_96bfedff93ab.jpg,data/processed/test/turner/commons_turner_96bfedff93ab.jpg,1280,949,dcaaf10ee0d62e54
commons_turner_97c029c2d955.jpg,turner,train,data/raw/turner/commons_turner_97c029c2d955.jpg,data/processed/train/turner/commons_turner_97c029c2d955.jpg,1280,1094,c0e08f1f3319393f
commons_turner_97d94924192c.jpg,turner,train,data/raw/turner/commons_turner_97d94924192c.jpg,data/processed/train/turner/commons_turner_97d94924192c.jpg,1280,921,ea4b9597c43cb138
commons_turner_9819ceb39d4f.jpg,turner,test,data/raw/turner/commons_turner_9819ceb39d4f.jpg,data/processed/test/turner/commons_turner_9819ceb39d4f.jpg,800,598,dc8261619b64ed97
commons_turner_984ccc4ff8af.jpg,turner,train,data/raw/turner/commons_turner_984ccc4ff8af.jpg,data/processed/train/turner/commons_turner_984ccc4ff8af.jpg,1280,1639,bf90c06a383a9c6f
commons_turner_989097e72e9f.jpg,turner,train,data/raw/turner/commons_turner_989097e72e9f.jpg,data/processed/train/turner/commons_turner_989097e72e9f.jpg,1280,1035,8180567ab58357fd
commons_turner_99379b32213a.jpg,turner,train,data/raw/turner/commons_turner_99379b32213a.jpg,data/processed/train/turner/commons_turner_99379b32213a.jpg,1280,905,c0a4374b371a2fb5
commons_turner_9941b5eb8b43.jpg,turner,train,data/raw/turner/commons_turner_9941b5eb8b43.jpg,data/processed/train/turner/commons_turner_9941b5eb8b43.jpg,1280,1278,b69a986663388f4b
commons_turner_994e99fb8f28.jpg,turner,train,data/raw/turner/commons_turner_994e99fb8f28.jpg,data/processed/train/turner/commons_turner_994e99fb8f28.jpg,1280,791,c1943e6b9d9663c1
commons_turner_996dccc1555d.jpg,turner,train,data/raw/turner/commons_turner_996dccc1555d.jpg,data/processed/train/turner/commons_turner_996dccc1555d.jpg,1280,959,91b66e4b32049db7
